Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 603;GGroup;07:55:49.06;+33:45:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 604;GGroup;07:59:14.76;+61:21:50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 605;GGroup;07:56:16.20;+27:23:58.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 606;GGroup;07:57:04.27;+35:56:56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 607;GGroup;07:57:27.77;+39:19:54.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 608;GGroup;08:02:13.49;+63:45:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 609;GGroup;08:02:18.24;+63:31:38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 610;GGroup;07:59:15.62;+27:06:47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 611;GGroup;08:00:58.08;+36:04:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 612;GGroup;08:01:02.14;+34:48:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 613;GGroup;08:02:31.92;+45:08:36.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 614;GGroup;08:01:04.58;+17:57:40.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 615;GGroup;08:02:45.50;+31:43:34.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 616;GGroup;08:04:17.14;+46:48:29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 617;GGroup;08:14:09.05;+77:18:58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 618;GGroup;08:08:57.91;+67:33:14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 619;GGroup;08:02:37.58;-02:12:26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 620;GGroup;08:05:44.54;+45:41:24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 621;GGroup;08:11:15.89;+70:01:06.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 622;GGroup;08:07:25.27;+48:01:17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 623;GGroup;08:05:38.86;-00:56:37.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 624;GGroup;08:17:45.53;+76:51:45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 625;GGroup;08:28:10.22;+82:22:12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 626;GGroup;08:10:39.41;+49:12:05.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 627;GGroup;08:09:19.13;+34:43:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 628;GGroup;08:10:07.78;+35:13:07.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 629;GGroup;08:15:00.38;+66:25:52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 630;GGroup;08:11:03.77;+40:19:03.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 631;GGroup;08:11:14.78;+35:58:03.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 632;GGroup;08:09:38.69;+04:55:07.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 633;GGroup;08:15:27.31;+63:44:49.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 634;GGroup;08:14:33.70;+58:02:52.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 635;GGroup;08:11:08.76;+16:43:02.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 636;GGroup;08:20:43.82;+72:44:32.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 637;GGroup;08:15:00.74;+48:22:49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 638;GGroup;08:13:05.21;+13:25:55.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 639;GGroup;08:19:56.11;+67:54:34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 640;GGroup;08:17:23.47;+29:42:40.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 641;GGroup;08:14:39.10;+22:37:49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 642;GGroup;08:19:05.74;+30:02:34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 643;GGroup;08:19:33.74;+52:29:33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 644;GGroup;08:17:26.45;-07:35:21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 645;GGroup;08:22:32.76;+56:34:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 646;GGroup;08:22:08.74;+47:06:23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 647;GGroup;08:20:23.09;+07:32:28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 648;GGroup;08:22:14.69;+32:32:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 649;GGroup;08:24:12.12;+48:52:16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 650;GGroup;08:22:28.15;+18:34:21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 651;GGroup;08:22:19.58;+16:06:22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 652;GGroup;08:25:42.29;+56:02:11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 653;GGroup;08:21:46.99;+01:13:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 654;GGroup;08:24:11.71;+38:55:16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 655;GGroup;08:25:20.18;+47:07:12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 656;GGroup;08:25:28.56;+48:16:12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 657;GGroup;08:23:19.37;+15:57:18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 658;GGroup;08:23:49.06;+15:40:16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 659;GGroup;08:24:04.94;+19:24:15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 660;GGroup;08:25:20.38;+36:50:12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 661;GGroup;08:27:15.72;+53:08:06.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 662;GGroup;08:24:47.90;+08:29:12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 663;GGroup;08:26:29.33;+34:49:07.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 664;GGroup;08:24:50.02;+04:26:12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 665;GGroup;08:30:45.19;+65:52:55.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 666;GGroup;08:27:10.37;+38:19:05.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 667;GGroup;08:28:03.02;+44:43:02.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 668;GGroup;08:27:41.14;+34:46:03.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 669;GGroup;08:30:11.98;+56:18:56.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 670;GGroup;08:32:38.26;+66:52:49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 671;GGroup;08:28:29.28;+30:25:00.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 672;GGroup;08:28:55.90;+32:28:59.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 673;GGroup;08:28:18.34;+15:10:00.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 674;GGroup;08:30:09.58;+18:25:54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 675;GGroup;08:31:33.91;+38:24:50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 676;GGroup;08:31:38.04;+37:09:50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 677;GGroup;08:32:17.98;+35:46:47.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 678;GGroup;08:34:20.16;+50:42:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 679;GGroup;08:34:06.00;+35:57:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 680;GGroup;08:35:19.10;+36:51:37.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 681;GGroup;08:36:12.02;+43:50:34.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 682;GGroup;08:37:57.98;+51:50:29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 683;GGroup;08:36:35.42;+31:13:32.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 684;GGroup;08:43:25.54;+72:48:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 685;GGroup;08:37:36.48;+44:14:29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 686;GGroup;08:47:56.42;+77:43:00.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 687;GGroup;08:39:02.64;+42:08:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 688;GGroup;08:37:30.58;+15:51:28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 689;GGroup;08:37:29.74;+14:59:29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 690;GGroup;08:39:14.26;+28:50:23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 691;GGroup;08:41:08.11;+42:02:17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 692;GGroup;08:40:53.69;+26:44:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 693;GGroup;08:39:40.78;+01:04:21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 694;GGroup;08:41:11.95;+32:03:16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 695;GGroup;08:41:24.22;+32:17:16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 696;GGroup;08:41:36.65;+16:10:15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 697;GGroup;08:42:53.33;+36:20:11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 698;GGroup;08:43:24.94;+41:32:10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 699;GGroup;08:44:36.50;+27:47:05.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 700;GGroup;08:45:59.74;+36:57:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 701;GGroup;08:47:37.15;+38:07:55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 702;GGroup;08:46:57.19;+24:58:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 703;GGroup;08:46:08.33;+05:07:59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 704;GGroup;08:59:14.76;+79:18:24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 705;GGroup;08:47:38.71;+29:59:55.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 706;GGroup;08:48:19.20;+28:43:53.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 707;GGroup;09:00:52.32;+79:53:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 708;GGroup;08:49:00.10;+37:31:51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 709;GGroup;08:50:09.02;+12:44:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 710;GGroup;08:52:10.32;+36:33:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 711;GGroup;08:50:22.08;+00:18:45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 712;GGroup;08:52:03.41;+25:37:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 713;GGroup;08:52:37.97;+18:12:38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 714;GGroup;08:54:47.54;+41:54:33.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 715;GGroup;08:54:44.40;+35:23:33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 716;GGroup;08:55:58.56;+48:27:29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 717;GGroup;09:12:30.60;+82:51:46.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 718;GGroup;09:06:46.32;+79:13:00.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 719;GGroup;09:05:39.41;+78:00:03.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 720;GGroup;08:55:05.40;+15:37:31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 721;GGroup;08:59:31.27;+61:17:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 722;GGroup;08:57:20.47;+30:45:24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 723;GGroup;09:11:47.02;+81:27:47.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 724;GGroup;08:58:18.10;+38:34:21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 725;GGroup;09:01:11.62;+62:36:14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 726;GGroup;08:58:20.76;+31:07:21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 727;GGroup;08:59:07.13;+39:25:19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 728;GGroup;08:57:36.26;+09:58:23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 729;GGroup;09:01:08.64;+58:15:14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 730;GGroup;09:00:21.36;+51:20:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 731;GGroup;08:57:24.74;-03:40:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 732;GGroup;08:57:54.48;+03:10:22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 733;GGroup;09:01:19.20;+55:37:13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 734;GGroup;09:00:35.66;+16:16:13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 735;GGroup;09:04:25.08;+61:45:04.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 736;GGroup;09:03:10.49;+52:12:07.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 737;GGroup;09:13:31.90;+79:54:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 738;GGroup;09:12:21.19;+78:01:43.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 739;GGroup;09:04:30.36;+47:14:02.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 740;GGroup;09:05:34.15;+42:18:59.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 741;GGroup;09:06:27.07;+37:17:56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 742;GGroup;09:10:11.83;+60:17:46.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 743;GGroup;09:06:42.19;+10:16:54.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 744;GGroup;09:07:17.59;+16:39:53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 745;GGroup;09:06:49.68;+04:46:54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 746;GGroup;09:09:37.37;+51:32:47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 747;GGroup;09:10:56.35;+61:07:44.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 748;GGroup;09:16:23.98;+75:46:30.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 749;GGroup;09:08:39.43;+06:58:49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 750;GGroup;09:09:06.72;+11:01:47.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 751;GGroup;09:28:14.38;+83:25:01.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 752;GGroup;09:10:24.17;+35:26:44.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 753;GGroup;09:08:34.30;-06:53:11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 754;GGroup;09:08:50.06;-09:38:11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 755;GGroup;09:12:31.58;+48:57:38.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 756;GGroup;09:12:24.72;+48:28:39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 757;GGroup;09:12:47.28;+47:42:38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 758;GGroup;09:12:33.12;+42:32:38.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 759;GGroup;09:12:50.14;+41:53:37.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 760;GGroup;09:10:35.50;-05:28:17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 761;GGroup;09:10:43.37;-10:35:17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 762;GGroup;09:19:04.25;+74:17:22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 763;GGroup;09:12:28.70;+15:59:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 764;GGroup;09:17:09.70;+63:49:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 765;GGroup;09:20:40.20;+73:49:17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 766;GGroup;09:13:06.12;-04:43:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 767;GGroup;09:30:14.06;+82:24:55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 768;GGroup;09:25:46.10;+79:23:05.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 769;GGroup;09:14:18.38;+03:18:32.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 770;GGroup;09:18:03.24;+60:25:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 771;GGroup;09:18:35.45;+61:10:22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 772;GGroup;09:16:30.62;+36:37:26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 773;GGroup;09:17:59.40;+51:42:23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 774;GGroup;09:15:38.09;+05:31:28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 775;GGroup;09:16:20.35;+05:52:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 776;GGroup;09:16:15.53;-00:23:33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 777;GGroup;09:28:19.97;+78:13:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 778;GGroup;09:17:57.43;-08:18:38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 779;GGroup;09:19:50.83;+33:46:17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 780;GGroup;09:18:30.36;-12:15:40.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 781;GGroup;09:20:23.23;+30:26:15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 782;GGroup;09:21:58.78;+51:58:11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 783;GGroup;09:23:09.82;+61:14:08.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 784;GGroup;09:22:29.02;+54:58:10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 785;GGroup;09:24:09.98;+59:28:05.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 786;GGroup;09:28:49.70;+74:47:55.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 787;GGroup;09:28:33.74;+74:23:55.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 788;GGroup;09:28:03.12;+72:17:56.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 789;GGroup;09:25:20.21;+61:01:03.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 790;GGroup;09:21:05.40;-13:37:47.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 791;GGroup;09:22:19.25;+12:25:09.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 792;GGroup;09:25:00.94;+42:48:02.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 793;GGroup;09:25:36.60;+50:18:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 794;GGroup;09:23:46.27;+08:39:05.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 795;GGroup;09:24:02.52;+14:10:04.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 796;GGroup;09:27:59.23;+60:23:55.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 797;GGroup;09:26:35.14;+17:39:58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 798;GGroup;09:39:37.22;+80:57:28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 799;GGroup;09:30:17.64;+58:44:49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 800;GGroup;09:28:29.95;+37:47:53.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 801;GGroup;09:28:01.39;+20:33:54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 802;GGroup;09:33:21.58;+67:02:41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 803;GGroup;09:29:12.67;+12:07:50.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 804;GGroup;09:32:46.06;+62:33:42.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 805;GGroup;09:29:00.79;+04:06:51.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 806;GGroup;09:32:10.22;+56:01:44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 807;GGroup;09:28:59.18;-06:26:09.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 808;GGroup;09:30:09.36;+07:41:48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 809;GGroup;09:38:59.18;+77:17:28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 810;GGroup;09:30:44.28;-02:09:13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 811;GGroup;09:39:55.61;+77:31:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 812;GGroup;09:32:35.33;+37:53:42.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 813;GGroup;09:30:29.23;-14:33:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 814;GGroup;09:39:11.09;+75:55:27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 815;GGroup;09:32:20.33;+29:03:42.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 816;GGroup;09:31:00.14;-13:23:14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 817;GGroup;09:32:10.49;+17:21:42.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 818;GGroup;09:38:51.10;+73:58:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 819;GGroup;09:32:16.70;+09:39:42.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 820;GGroup;09:33:49.78;-02:55:22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 821;GGroup;09:34:00.53;-04:41:22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 822;GGroup;09:33:42.26;-13:25:21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 823;GGroup;09:33:14.35;-25:51:20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 824;GGroup;09:35:15.48;+23:54:34.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 825;GGroup;09:38:47.64;+65:25:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 826;GGroup;09:37:15.19;+53:30:30.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 827;GGroup;09:34:37.75;-02:57:24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 828;GGroup;09:35:36.41;+12:11:33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 829;GGroup;09:38:53.93;+62:08:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 830;GGroup;09:35:27.05;+07:30:34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 831;GGroup;09:35:13.70;-03:02:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 832;GGroup;09:35:57.07;+15:51:32.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 833;GGroup;09:36:11.40;+10:51:32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 834;GGroup;09:40:39.84;+66:40:22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 835;GGroup;09:37:24.79;+12:51:29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 836;GGroup;09:46:32.50;+78:26:10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 837;GGroup;09:37:27.70;+08:31:28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 838;GGroup;09:37:06.38;-05:00:30.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 839;GGroup;09:48:33.48;+79:53:05.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 840;GGroup;09:47:35.76;+78:42:07.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 841;GGroup;09:38:36.96;-04:11:34.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 842;GGroup;09:38:12.91;-20:55:33.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 843;GGroup;09:41:55.99;+56:34:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 844;GGroup;09:40:03.19;-00:56:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 845;GGroup;09:44:05.06;+64:24:14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 846;GGroup;09:41:07.73;+22:29:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 847;GGroup;09:40:23.47;+02:27:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 848;GGroup;09:47:33.96;+74:52:06.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
